return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00001,9421518487,Excise Duty,2021-11-15,2021-12-15,2022-01-13,Filed,163711772.99,115208001.24,UGX,ASR-139
RET-00002,3921845810,Corporate Tax,2023-06-15,2023-07-15,2023-08-25,Filed,476737274.37,136520805.61,UGX,ASR-155
RET-00003,9051829827,Excise Duty,2023-07-18,2023-08-17,2023-09-20,Pending,304611786.01,113056078.5,UGX,ASR-115
RET-00004,2631775357,PAYE,2021-10-09,2021-11-08,2021-12-17,Overdue,6169626.26,3675218.72,UGX,ASR-121
RET-00005,4721365350,VAT,2021-09-17,2021-10-17,2021-11-28,Filed,390671427.98,125998326.83,UGX,ASR-142
RET-00006,7951902330,Customs Duty,2023-05-30,2023-06-29,2023-07-11,Filed,262165178.62,82723490.61,UGX,ASR-163
RET-00007,5560712830,Corporate Tax,2023-11-13,2023-12-13,2023-12-31,Overdue,28191835.87,29072315.94,UGX,ASR-120
RET-00008,8699281063,Excise Duty,2021-07-30,2021-08-29,2021-09-29,Filed,337223155.57,46671794.07,UGX,ASR-105
RET-00009,5130589741,Corporate Tax,2021-01-26,2021-02-25,2021-03-07,Pending,,10250061.87,UGX,ASR-104
RET-00010,3412365931,Excise Duty,2023-05-09,2023-06-08,2027-01-01,Overdue,161240106.23,80540709.79,UGX,ASR-134
RET-00011,5625342041,VAT,2021-06-09,2021-07-09,2021-08-09,Pending,,112487903.64,UGX,ASR-128
RET-00012,8617360361,Withholding Tax,2023-11-23,2023-12-23,2023-12-20,Overdue,477062664.03,39458676.03,UGX,ASR-199
RET-00013,2619163247,PAYE,2022-09-29,2022-10-29,2022-11-13,Pending,43649568.46,23924128.17,UGX,ASR-137
RET-00014,5407856339,Customs Duty,2022-09-15,2022-10-15,2022-11-26,Amended,311547403.18,173442186.86,UGX,ASR-198
RET-00015,9493209128,Corporate Tax,2022-02-05,2022-03-07,2022-04-17,Pending,450271426.96,410908097.43,UGX,ASR-100
RET-00016,2837384013,Excise Duty,2023-04-20,2023-05-20,2023-05-16,Filed,116882372.06,48588988.24,UGX,ASR-142
RET-00017,3746317213,Customs Duty,2023-02-10,2023-03-12,2023-04-23,Pending,363743912.0,45372987.54,UGX,ASR-153
RET-00018,5830454240,Corporate Tax,2021-05-03,2021-06-02,2021-06-06,Amended,355970411.11,39737676.84,UGX,ASR-189
RET-00019,6242134332,VAT,2023-02-02,2023-03-04,2023-03-28,Pending,487290117.69,49646530.83,UGX,ASR-181
RET-00020,7072268003,Excise Duty,2023-03-19,2023-04-18,2023-04-17,Pending,296151933.79,22134228.57,UGX,ASR-130
RET-00021,6915072151,Excise Duty,2022-06-19,2022-07-19,2022-08-03,Overdue,463057954.91,218351832.2,UGX,ASR-140
RET-00022,8867077130,Customs Duty,2022-07-11,2022-08-10,2022-08-19,Filed,37806374.18,9196595.28,UGX,ASR-119
RET-00023,8856990236,Customs Duty,2021-12-03,2022-01-02,2022-01-25,Overdue,233294528.66,113804585.03,UGX,ASR-198
RET-00024,5014170428,VAT,2023-07-15,2023-08-14,2023-08-28,Pending,231941624.23,237271323.32,UGX,ASR-187
RET-00025,8953271391,Corporate Tax,2024-05-20,2024-06-19,2024-06-16,Filed,107902884.34,110912071.93,UGX,ASR-191
RET-00026,6289150149,PAYE,2022-12-30,2023-01-29,2023-02-18,Pending,256973107.85,208821500.36,UGX,ASR-103
RET-00027,4213790202,VAT,2023-04-09,2023-05-09,2023-06-01,Amended,278198903.89,183651634.99,UGX,ASR-113
RET-00028,8617360361,Corporate Tax,2021-10-14,2021-11-13,2021-11-15,Pending,-6472483.12,6449485.08,UGX,ASR-125
RET-00029,1626785308,VAT,2023-04-01,2023-05-01,2023-05-19,Overdue,,386242779.39,UGX,ASR-109
RET-00574,9896606039,Corporate Tax,2021-05-13,2021-06-12,2021-06-19,Filed,451296792.93,240142961.2,UGX,ASR-142
RET-00031,4011966884,Withholding Tax,2021-03-29,2021-04-28,2021-05-22,Amended,25793531.61,28603945.05,UGX,ASR-163
RET-00032,2970753705,Corporate Tax,2023-02-23,2023-03-25,2023-05-02,Overdue,,90730667.33,UGX,ASR-135
RET-00033,7977267911,Excise Duty,2021-11-01,2021-12-01,2021-11-28,Overdue,307246235.6,227476693.49,UGX,ASR-163
RET-00034,6218955985,Corporate Tax,2024-02-02,2024-03-03,2024-03-28,Amended,30959044.93,10393916.84,UGX,ASR-125
